KEGG	Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
C05984	2-hydroxybutyric acid	21.35239076	21.50114702	23.07617078	21.57493274	20.77842039	21.32597861	21.20139742	20.90098554	22.5879343	21.66899087	21.35470002	21.98317021	22.11448085	21.22319974	21.25359882	21.30907484	20.91128849	21.78253339	21.14850937	21.25198019	22.60720717	22.94845064	21.9423124	21.7971198	22.5698659	22.14781633	21.33591704	22.10949789	21.8217816	20.63954964	20.26519285	22.23837824	20.71203579	22.07796187	21.49886818	22.40941253	21.78867064	21.92907646	20.96564777	21.86342225	21.78210781	21.48438235	21.61429598	22.37189381	21.2255195	22.35425472	22.18202216	20.24809823	21.20099091	20.99682338	21.58497979	20.35915898	21.48796842	22.38811033	21.76104031	22.05770763	21.85406054	21.9563732	22.16048423	20.64816437	22.00699788	21.20994178	22.57728507	22.58469386	22.11283398	21.64421549	21.67057692	21.20139742	22.52451765	22.56655012	21.62808066	21.7087911	21.41301027	21.67652549	21.984711	21.1966441	21.20139742	21.12122388	22.0124431	21.20903242	20.25004997	21.88374734	20.55113169	22.06262736	21.3403149	21.66594509	20.80351206
C02630	2-hydroxyglutaric acid	22.06691809	20.90503958	21.0504324	20.93217674	20.81172967	21.54063935	20.53629934	20.26460713	22.69589712	21.27991742	20.94288719	26.08035252	21.23172268	20.87112889	22.20050939	20.9637462	20.62542904	20.06716861	20.76933216	26.90654877	26.63648172	22.78605233	26.57581246	21.30061121	21.3494594	22.18637734	20.60342101	20.6524086	21.13117043	21.5716908	21.15232285	20.75069202	21.36481548	25.96537311	21.87477982	21.03973462	21.61064046	21.11674259	20.70957059	21.14317775	22.06235482	21.38364637	21.38315129	21.94567005	20.50072831	20.94555472	21.17009027	21.3010162	22.20659318	21.77192046	21.4439889	22.267542	21.77157027	21.49934046	21.31210507	21.90739085	21.19373232	21.31814892	20.97695824	21.21736036	20.85790012	21.66162997	21.38678449	21.32596596	21.20365543	21.56319877	21.44582215	21.20667607	20.97755013	21.96500482	21.40878753	25.82749145	20.93544674	22.13602516	21.3856526	21.20615075	21.72899592	21.4854118	21.629158	21.42273247	21.08335903	21.38538901	21.22091862	20.11396578	20.55917935	20.95220877	21.01431076
C01089	3-hydroxybutyric acid	22.04248667	21.55804567	23.7697296	21.82791672	23.0789621	21.2911763	21.81969283	21.74925762	21.91391323	21.30868436	22.0857657	21.74757041	21.38950058	21.10309179	23.85008761	20.29593649	21.66785557	21.60564802	21.79410493	22.01713779	23.06407688	22.05818852	19.55569326	21.21028677	22.29084997	20.95399691	23.29550083	23.30170949	22.55407469	22.76804886	21.66518069	21.46415335	20.89481492	21.26858633	23.15337815	21.91589307	20.94160238	22.29248409	21.42974473	22.05970123	22.46483405	23.01925414	21.58339224	21.41035224	21.39772042	22.29978862	22.31580806	21.99751416	21.16252481	21.99682342	21.87418779	20.25360982	20.41533861	21.54972482	21.8601661	21.75423459	20.83639009	21.3176455	21.91155231	20.47700855	21.47972635	23.81109742	21.34317823	23.09458792	22.20254074	23.09430608	21.18620251	22.04335026	21.17337027	21.57001156	21.96619325	21.10899672	22.42695139	23.14597016	22.99015103	21.72157599	20.97068058	23.51165149	21.85102514	20.83401716	23.41071951	20.66575709	20.9775876	21.69644599	21.77285725	23.14731313	21.98492677
C00597	3-phosphoglycerate	21.85556981	21.84116801	21.0535262	22.35806849	21.70391815	22.00789813	20.71094579	18.73361275	21.20139742	20.66081208	21.17848068	21.61967346	21.21059022	20.59613524	20.46807451	19.69064116	20.72905207	21.51375486	21.51561632	22.29745537	21.54291243	20.77718445	21.29962773	21.19250808	20.28679785	20.76947255	20.94989985	20.38732549	21.40440811	21.2464478	21.39723051	21.41325509	20.81661306	21.97240759	21.44810822	21.89662934	20.75948108	21.01715985	21.04275821	20.90652455	21.16917071	21.45600097	22.57246239	21.20733458	21.06112576	20.51615774	21.20139742	20.7908587	19.07703468	20.81016529	19.79692717	19.13159479	20.96238725	21.5474247	20.33679387	20.79294102	20.57650845	20.71070137	21.42921308	20.97160205	21.40451076	21.19285307	21.88273056	20.88348375	21.01604829	21.49869445	21.34238002	20.72234979	21.32173412	21.24105346	20.76897639	21.23062584	20.6842157	21.26850525	20.47535447	21.44949201	21.00184433	20.72253788	20.4285237	21.34121608	21.11251433	20.46307478	19.34127432	20.03399186	20.87831107	21.13166578	20.74978007
"C00147,D00034"	adenine	18.90705294	17.16248778	NA	18.21124499	NA	NA	NA	NA	NA	NA	NA	17.90141505	NA	NA	NA	NA	19.63361948	NA	NA	NA	NA	NA	NA	NA	NA	18.88078001	NA	17.28821602	17.35291265	NA	17.87435289	NA	16.77809017	NA	NA	NA	20.10351321	19.16419785	16.52450902	20.64039965	NA	NA	NA	NA	NA	18.19956014	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.29898097	NA	17.69788804	NA	19.11657804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.71136287	NA	NA	NA	19.92466818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C00872	aminomalonic acid (spectralmatch)	22.51182454	21.97118399	20.80623622	23.17555204	22.22027275	23.11161719	22.61963023	22.77698807	23.60980773	22.22255982	21.21237838	22.05101778	21.95646358	21.98708727	22.41916017	21.37231699	23.49464535	21.36856587	22.3393352	21.19314982	22.41837129	20.70418403	17.81427814	21.52341345	20.32236848	20.43916498	21.60339684	22.03287533	22.87653374	22.10537587	23.32633616	21.78948716	22.48327902	21.12372313	23.12259186	22.00989796	23.4871566	22.44977131	22.14696103	22.66173434	21.13498605	18.06121347	22.37611678	22.40604235	23.27929179	23.18542114	22.29626351	21.95740482	23.32022662	22.04752841	22.48695744	20.96023375	20.79376323	21.95999202	21.19753293	22.25952969	22.40051512	22.60489914	21.78403253	23.46350344	22.76775593	22.67065342	22.3563727	21.1376748	22.07560978	22.17274287	20.12022756	22.38642197	22.90290847	21.97263441	23.01340227	23.10670505	21.33927003	22.66867618	22.1320321	21.65752607	22.46634777	22.36909356	22.61554126	21.31118485	21.76705739	20.91133621	21.5626623	21.49207765	20.07353181	22.26558067	22.20889991
C01789	campesterol	15.39099082	19.80753804	19.62720894	18.49904825	18.68201444	15.36212108	17.64209619	19.46629646	NA	16.71070634	16.72240187	17.70014854	NA	14.53196898	17.61620895	19.79524028	18.32084924	18.72472157	17.60427505	16.14592642	17.76876228	18.82917627	NA	19.10225251	14.96832692	17.29879742	18.19935278	19.72842849	18.54033418	17.89371225	18.60042836	19.71837624	20.18841514	17.95539059	20.17252708	20.49833848	19.45580408	19.31169317	18.91817751	18.73977942	21.80090638	19.52705244	19.22841246	19.77083878	18.39692823	18.55945005	19.06744248	18.28963702	20.41255998	18.22516099	18.86685063	NA	15.82878687	19.86902106	19.24368323	19.16684098	21.20906253	16.88937096	18.88030652	18.79812962	18.5048426	20.51569905	NA	18.68409063	18.74278549	18.14242886	18.77262527	19.76578215	20.8792701	19.28081789	20.06484616	18.96218737	20.98677314	20.8511188	18.7408805	17.99413216	17.82250957	17.99283279	20.70676321	18.56235595	17.0877515	18.25630801	16.19256075	18.55466374	17.88582578	17.44243228	18.47322268
C01571	capricacid	17.10993231	NA	18.11137295	21.99717655	19.44819651	19.75191775	19.4936934	19.56806373	21.53776218	18.28295745	18.05786207	17.91372689	16.36419908	17.96758692	17.50270482	16.52449477	20.2031443	17.57326406	18.39337929	18.20175567	17.82188344	20.95543367	18.12483233	16.92547873	15.60361695	22.19774917	18.11640995	16.93745888	17.99490039	NA	20.10600773	18.36129424	17.75511478	18.71549687	18.03082562	19.54820415	18.21275978	18.44885847	20.93814072	18.12862406	13.4130288	19.97727334	18.90969393	19.23669063	17.70724511	16.37891893	17.57747827	17.96368018	18.57863659	16.90304316	17.70850301	17.24146834	16.31076316	18.57134356	18.67923653	19.85350656	17.35144372	18.85992032	20.63631263	21.81440761	20.82681679	17.676359	18.69063396	20.43637138	19.0484954	21.26419148	21.21659234	18.64153359	16.85332463	21.29589351	17.26342769	17.03995487	17.94974778	22.36706197	21.472027	20.97835486	19.68198509	19.77336848	22.29762185	20.81654039	22.80709228	17.50234292	21.21110122	18.56822938	18.24094562	17.91342972	19.27116685
C00187	cholesterol (spectral match)	25.02230361	26.16330612	25.40809623	25.45661301	26.28360717	25.6287302	25.55362502	25.26525607	26.22944505	26.81178902	26.14498797	24.67073513	24.98594389	24.88515384	25.57161485	25.1085346	24.93781223	25.74401561	25.57345521	25.44593346	24.99592467	26.53674639	26.50462827	25.77082516	25.18214001	23.33621001	25.37597505	25.46019918	25.01340393	26.09542867	25.15820173	25.72506186	25.38871437	25.6369179	25.39921714	26.00994577	25.03694466	24.89720988	25.36293919	24.91014918	27.32923382	26.22898067	26.06443724	25.85423055	25.07472433	25.39813702	25.28564898	25.16342303	26.86350581	25.10334871	25.95324276	26.12919083	25.98477434	25.76243462	26.0175708	25.96242888	25.97084057	25.60736978	25.85252953	24.99260264	25.77745695	25.61588374	25.77496911	25.65202589	25.66082658	25.4406914	25.24994364	24.95561257	25.55404079	25.75660042	25.85772236	25.23195756	24.44645908	27.3973311	25.67567983	24.85387276	25.06177998	26.54617409	26.01073161	26.1856393	26.23379597	26.01629402	26.14403908	26.2829092	25.89319046	26.27721316	26.59377271
C00158	citricacid	21.56318352	21.05317206	20.07424468	21.16498665	19.19049934	19.65232134	21.52042159	20.63628832	21.25964204	20.73507028	21.05047924	21.90202828	21.17356587	21.47120369	22.18669738	21.20139742	21.44388899	21.33493662	21.81915392	21.08229904	21.36315462	21.87394856	21.97089068	20.66769602	22.41817275	21.05873803	21.28512189	21.75111169	21.82431851	21.95162297	21.73261889	21.33825951	21.97683164	22.16894598	21.4766897	22.2658212	21.70774391	20.94284188	21.17357547	20.81906113	21.69537031	21.05073356	21.32561646	21.9897847	21.65093925	21.56757663	21.14018625	21.36023202	22.26666667	21.40377226	21.28692764	20.78907638	20.51303001	21.47940681	21.91455011	22.03364657	21.87819222	21.31291683	21.74520156	21.723717	21.77780562	21.37915563	21.7206378	21.5100842	21.04177234	21.64061695	21.55391238	21.34542889	21.44830981	21.68535188	21.20139742	21.60491823	21.32739087	22.01680648	20.10311404	21.53051988	21.18930681	21.11224197	21.16940067	21.19376243	20.46516463	18.5359933	19.91728695	19.17384679	18.06445226	19.50864841	19.29348209
"C00791, D03600"	creatinine	20.38196749	20.83584573	21.85907793	20.45519021	20.84181466	21.8927392	21.0253891	22.43016708	22.27109059	23.22332212	22.19123947	21.03144884	21.57077876	19.76732988	22.45259728	21.95217617	20.51147955	20.78805921	22.04603182	20.26354283	21.90911744	20.71558658	22.6302723	21.10876067	19.56841171	20.16541007	21.26758338	20.70439552	20.97916221	20.10107007	21.50168638	19.31497462	22.01650331	21.13921889	19.49924055	19.14308158	18.82192016	21.65626676	21.49277612	20.77759155	18.97425087	22.87315865	18.79904816	20.98399688	20.46959629	20.36092783	21.86974867	21.36764298	21.20168286	21.55695537	22.85822032	21.32929173	22.3599123	21.38805077	20.33373752	19.59473972	21.36985095	22.28271108	21.63915749	21.0797046	20.9746517	21.88026419	23.3419378	20.22636889	21.9269569	20.72490617	20.66374287	21.84366081	21.89426067	20.34860936	22.11085968	21.36750308	21.97068144	21.67337053	21.02520838	20.58457274	20.93144862	20.99621435	23.05339315	22.51586197	22.94384859	22.8013249	22.80644423	22.96387298	22.80520253	22.75878354	23.47313507
C00124	D (+) galactose	22.39896502	23.05540958	19.10701206	18.5899761	17.37718613	17.99003104	20.42377907	16.60089502	18.98285483	21.24751042	19.53504873	21.01736537	20.92246192	21.15868922	17.52066608	18.25936551	22.71392362	23.26069338	21.23993967	22.31590281	20.09546169	19.16252365	21.38346897	21.31425912	23.50267648	22.23199309	26.1553752	20.18164511	21.28476773	21.26803054	19.26315936	18.8550963	16.99337845	20.92979809	21.7433403	18.54092275	18.96044151	21.60430666	20.30386269	22.36125357	19.88169525	20.21533247	22.30121364	21.20139742	19.32114232	19.93916649	18.3368077	19.29773247	19.8554108	16.35994944	17.95436956	18.40659474	20.1789669	20.7076289	19.70798178	18.85495269	16.93682386	16.84503055	20.09088225	19.91391058	18.36054124	22.067207	19.92682251	19.99594985	25.48784123	21.52688418	21.55546407	18.84169308	21.09825644	18.51767665	21.29716266	22.31578764	18.36042	18.27732971	25.27413033	20.25177443	18.5432445	18.34122133	17.74723307	18.46326567	21.25885762	19.84735149	19.09420216	18.76156099	19.32366695	17.98042729	19.21895464
C05422	dehydroascorbic acid	NA	20.91130645	NA	NA	21.08859792	21.0454133	NA	NA	21.57377704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.33647907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.59775732	NA	NA	20.98900194	NA	19.07999702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.22240074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.91778581	NA	20.94137024	NA	NA	NA	NA	22.40855059	NA	NA	NA	NA	NA	NA	NA	NA	21.40251853	NA
C00085	D-fructose-6-phosphate	21.87820954	19.97304297	19.83500067	20.6901291	21.85156663	19.86209621	20.91906512	14.83606269	22.30172148	20.2124755	20.12056736	21.95455539	21.99728182	21.98819378	19.44058506	22.08712504	22.74909985	20.23658658	22.14065874	19.99217608	23.74212673	23.39700534	22.16609416	21.34282553	21.2562858	22.74461024	20.78286316	21.20139742	20.88061156	19.46468991	21.23485717	20.0907765	20.03861465	20.8356623	20.14071048	20.61785943	21.77457722	20.5874834	17.92976135	22.891266	19.01223553	18.61136001	19.83518801	19.78539795	19.89809253	20.9166023	20.93691639	21.20139742	22.66031296	20.02322797	18.03915447	20.62331684	20.50009619	19.79346286	20.44450122	21.17490381	19.63854585	19.80148275	21.6681644	22.03406975	20.48593848	21.95305521	21.08052722	20.15064043	19.61353875	22.17400287	21.84252185	22.04997879	19.16664495	21.29152576	22.61200223	19.50884213	20.87523087	19.61891552	19.05952958	20.93527971	22.84460017	19.79245233	17.92070558	20.801404	19.58738791	20.57157404	16.27246838	19.60057608	21.03854782	18.15941265	18.94685725
C00257	D-gluconic acid	16.23929111	17.08818886	22.5336897	16.75328139	17.80633314	23.40561475	22.78789026	23.32693951	17.24171812	19.86655376	23.11415704	23.21075362	22.16473615	22.87829574	23.89716298	22.22656267	22.94122849	22.73517416	20.36012982	23.26906838	21.2152735	23.67373212	23.17779502	22.43132042	22.21209683	20.82797035	22.45049791	23.90149704	16.91128479	23.06082622	22.76578515	23.72918437	19.85335129	23.18815017	20.1990555	17.75631169	21.92710922	16.87926439	22.80376713	19.93827996	19.94332538	15.73468956	20.70680176	15.8767524	19.94940966	22.89777097	22.73875013	22.7685635	23.389608	23.40868392	17.76608153	24.57140725	23.04702593	23.4953022	20.2367868	23.75422524	22.67705456	22.92273258	19.77372871	22.61515458	22.96398933	23.06601521	21.7913595	23.46942934	16.21606904	22.99920644	15.98575099	22.05495717	15.72871485	23.34325029	17.22406142	21.52834765	23.02994773	20.46314795	23.33514104	23.27360769	22.56142685	23.82224075	22.85715742	23.12755054	21.42284067	21.18665649	24.1386082	18.4973357	21.8188951	18.71099966	17.97021869
"C00031,D00009"	D-glucose	25.62921656	26.06090346	21.39369819	23.7777412	23.00781179	22.35265496	24.53138881	19.28515587	22.51486913	24.68294499	23.17057184	24.26986288	24.31137883	24.57126548	22.00318604	21.77828212	25.55782694	25.99212268	24.72563069	25.75911477	23.84555893	22.95768137	24.77111552	24.49816416	25.85528951	25.14558872	21.21112294	23.33816145	24.48358875	24.69014448	22.69115411	22.29117666	21.44819128	24.4074837	25.10011237	22.46107922	22.67228646	24.82772858	23.82980767	25.34061822	23.68318109	23.84421296	25.63599622	24.58740455	22.95212118	23.2845233	21.95950481	21.97883782	23.48787174	20.22313435	21.18259977	22.23860774	23.24190287	23.81521605	23.33559808	22.48676937	21.06519955	20.86940192	23.52615553	23.44042648	21.86647729	25.4021364	23.47053282	23.30867155	20.82126212	24.67613394	24.77109303	22.50219958	24.26421947	22.49360316	24.49082398	25.70775351	20.28775933	22.53369208	20.13565167	23.85055737	22.95792486	21.33155773	20.14587614	22.51079836	20.22442495	22.0264621	18.26646041	18.38669676	23.24686422	18.00827872	19.50187409
C03251	D-glucose-6-phosphate	22.58448111	19.21190895	18.6715843	21.12831042	22.67410763	19.73528778	21.83263018	16.43057221	23.06690149	20.53637179	19.52051605	22.69688221	22.86246629	22.03937865	19.83500763	22.66988579	23.34007549	20.04126875	22.428705	19.03815244	24.02480764	23.84585345	22.6315499	21.6459243	21.72146404	23.50799758	21.05089208	21.60077381	21.07537339	19.30442454	21.70943359	19.83029554	19.59679974	21.32591694	20.20913035	20.11862821	22.64695904	20.73991881	17.08849861	23.48814362	19.10119455	18.23657788	18.79541138	16.93949754	19.98511914	21.87757268	20.84994327	21.54327262	23.35446916	19.27618507	17.71822829	21.0487001	21.34618137	19.41004632	20.07940595	21.91713308	19.6733582	20.04553539	22.07514541	22.89104676	20.46983463	22.41722551	20.91582681	19.58888282	19.68256224	22.62735412	22.49014133	22.93591152	19.1614122	21.46175654	23.45503539	19.83869725	21.26297832	18.30407076	17.60372417	20.61799035	23.51273779	19.78990776	16.81197325	20.78662621	20.36551431	20.74879864	14.20594874	19.23414727	21.20139742	18.00125114	18.65606636
C00956	DL-2-Aminoadipic acid (spectral match)	22.71682675	22.7827774	24.7367931	24.26019625	22.86236238	23.90360385	24.08023656	21.38575288	23.05302764	21.65521414	22.46274429	22.72400061	22.93963311	23.27839838	19.57974866	22.1399777	23.31684928	22.23474713	22.54435768	23.52883471	21.44959723	21.86733452	20.83516935	21.93810559	22.33788658	21.20139742	22.33522841	23.55317384	21.71830162	21.13795039	23.44814959	23.74241163	22.34969106	22.82074364	23.46043254	23.32367911	24.76200231	24.12244279	23.0602339	22.19927643	20.00729468	18.50589736	23.56431436	23.62501529	22.54644699	25.37949388	21.04041546	23.18342819	24.2723685	24.80873299	21.0754113	22.811297	18.17226903	22.9823774	22.89580751	24.91190932	21.93550092	22.92390987	23.01340985	24.15476143	23.8416652	22.32609504	24.31179637	22.16207239	22.09654222	23.24917041	22.30082573	22.47669151	22.68532272	22.24008869	23.12786755	22.74942761	21.24540207	20.96321686	22.66796552	23.65013169	22.68553343	23.05405352	21.07138273	21.96878278	18.60791636	21.12050513	17.80035205	22.87716472	21.77738503	18.22970194	22.65117278
"C01205, C03284"	DL-3-aminoisobutyric acid  (spectral match)	21.65743224	17.68417322	20.0471339	18.77335881	17.59722587	22.48285581	18.11121079	22.29992547	19.95865738	20.73304247	19.9707011	19.00483882	19.13275451	17.84646499	17.68304483	18.00460361	19.18463362	18.07240361	20.49165195	19.18940946	19.47876683	19.20969125	16.19067295	18.28598983	17.53478023	19.04067521	19.7971163	17.40649206	17.72400482	17.494834	20.65514429	20.79750727	21.01288515	16.43721395	21.10384337	18.18144021	20.54635903	22.13366009	19.87709808	22.47070078	17.76425458	16.62495864	16.67177085	17.58564043	21.24857411	21.59437419	21.20839452	22.30037749	18.71388145	20.73237095	17.61109049	18.73966728	17.66871837	20.8704411	17.08979312	22.14972968	16.50588276	21.19311671	17.77160802	21.26160979	19.48114775	19.81059445	21.17675751	17.43274051	19.20512804	19.83723192	17.13280102	19.75487035	19.6885853	17.31564505	18.39324596	19.37750067	18.35634128	17.8666612	18.74762133	17.82796645	20.67441199	21.76476743	18.18995889	18.88520049	19.56311655	16.48590917	17.55724149	16.69793816	17.84507123	17.84165856	19.11518138
C00407	DL-isoleucine	22.05581586	21.82400017	23.4704817	22.89169416	23.40895932	20.73937824	19.19519417	22.47042827	23.53482042	22.27764412	21.72270227	22.69447847	22.63574938	22.38466826	13.31340628	21.74844102	22.06460277	21.58813534	21.44519565	21.27037991	23.1802809	22.5700343	22.05244562	21.54275022	21.04187993	21.55573678	22.7296791	22.30971208	22.3779385	20.0772954	22.09684342	21.9950079	22.77670687	23.24991438	22.62016593	22.01123576	22.84980137	22.72576801	22.47618201	22.74471793	17.87730516	21.81269821	22.78203857	18.22377838	22.78745772	22.43771423	22.7062467	21.83532118	20.90378722	22.9006912	21.91318325	21.7883567	21.37891651	22.70784137	23.21229623	22.04922099	22.04647116	22.4663669	22.77325399	22.59198025	22.99344704	21.71148597	22.31742658	21.11902725	22.68060192	22.55698865	21.02332017	22.64510774	22.64832581	22.31609633	22.66903814	21.31390346	22.84145119	21.96559772	23.44299898	20.18085307	23.1542566	22.98738701	22.46086016	22.18987315	24.03030109	22.12453656	23.55854223	23.75702769	24.06031942	24.19857001	24.40318451
C00497	D-malic acid	22.18074298	22.30203037	22.68885579	22.35932598	22.81158715	22.47126147	22.90581097	22.91679611	23.25616722	22.70681862	22.35527721	22.35834478	22.59821578	22.0857266	22.97466409	22.8502031	22.44965043	21.53788882	23.30227277	21.66909234	22.8613835	23.18101989	22.29409074	22.23254399	22.05547055	22.41743295	22.27110828	22.21244653	22.43834924	22.56890462	22.64021055	22.24062358	22.64366985	22.16890339	22.40566293	23.65243931	22.23268646	21.98018979	21.98493517	22.589987	21.55850612	22.36143656	22.52292719	22.5398207	22.71854474	22.60387959	22.81544679	22.17905178	22.96944372	22.48791659	22.60877467	22.03280916	22.47811005	22.94162672	22.40985082	22.01255483	22.19203174	21.7084533	22.22116402	22.67925616	22.10721495	22.24527982	22.8518643	21.5881938	22.63222487	22.76691629	22.0491602	22.7067333	22.58001391	22.77349599	22.48246497	22.19261697	22.28013266	21.95995855	21.69721566	22.94363345	22.81397751	22.81527468	22.50841486	22.62015295	22.86236465	21.76382331	22.70385317	22.83528754	21.73348021	22.63408223	22.85668643
"C00392, D00062"	D-mannitol	23.86650929	23.76632443	23.93105478	17.7964117	17.53864877	16.50228502	18.68127019	20.55480691	18.50988535	23.37731355	23.50561471	22.93372907	22.38041561	23.98647414	24.29710872	22.83525422	23.17047256	23.46387772	23.15119542	23.80628655	18.14967503	22.69736457	18.44065571	23.48661478	20.9190246	22.50571561	23.83423303	23.3289333	23.58570625	23.71420975	23.24293695	23.72428761	24.39642056	23.94749141	23.77655432	18.54368265	19.85707422	22.61260616	23.5103288	22.61493329	24.5672056	22.65530058	17.45300839	23.5009391	23.36594863	23.73078901	23.32999015	23.4377729	24.73482757	23.59773375	23.74563043	22.23611305	22.6095309	24.00739027	24.10031848	24.9261161	23.38900691	23.80767397	23.08206381	23.45382125	23.78155933	18.22468048	17.90681067	23.97581055	23.69716879	21.19058818	23.65583384	17.33080393	21.00789602	20.42738292	23.48739146	19.59396571	23.11380744	19.20736339	24.1825166	23.44183988	17.03391159	24.61652148	23.76779173	23.38634077	19.58817402	19.2948719	17.72388046	20.44952486	20.99276597	19.37925272	19.39884462
C00159	D-mannose	19.94187537	20.45582443	18.22005514	18.27684683	19.71868161	19.1978682	19.87036227	17.8081177	19.5745916	17.58068271	18.69029459	18.5483524	18.83191533	18.53012594	19.99122468	16.93766008	19.61021848	21.82113093	20.38254899	21.35366226	19.7690794	18.18453081	19.00762663	19.22616977	21.07364664	21.00026454	18.55247717	19.40408882	19.79464199	19.75675997	17.11790867	17.43529389	19.89878861	19.30888874	18.51860028	18.30413269	17.54512757	19.94560274	19.60727985	20.66900726	18.9092921	19.33746273	19.38207762	18.98289143	18.4574971	18.46792697	19.67254916	17.37277825	18.63372617	17.92708539	19.25645536	NA	19.47931043	19.18573168	19.6674986	19.95883031	17.93912049	17.96551537	18.2537339	18.43649437	17.2821723	19.97087178	18.42297279	18.66852221	17.45110565	19.4416954	19.73531421	18.14657931	19.48172069	18.76036967	18.98748654	19.05006316	18.59750151	17.14100424	18.28345943	19.46426102	19.08693838	14.44006607	18.23348185	16.89191426	18.65722411	19.30068227	17.22671059	18.18351385	21.22530422	19.60063263	18.58756381
C06429	docosahexaenoic acid	NA	NA	NA	19.46372226	NA	NA	NA	19.69068368	NA	20.13613419	NA	18.81979886	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.64999206	NA	NA	NA	18.46692491	NA	19.38504732	NA	NA	19.43686469	19.18316668	NA	NA	NA	NA	NA	NA	NA	NA	21.03966907	NA	NA	NA	NA	19.40234941	NA	NA	19.49630908	NA	NA	22.0139567	NA	NA	21.09247109	NA	NA	19.68231017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.28947968	NA	NA	NA	21.17286021	NA	NA	21.9253141	NA	22.55428651	22.19090946	21.46089199	22.07445395	NA
C00117	D-ribose-5-phosphate	21.16172358	18.55549881	18.63701258	20.33570502	17.66216168	20.08266354	20.83105114	17.34693942	21.05303439	19.66323722	19.4714894	19.98210165	19.0185264	18.99083336	17.12191978	19.27395723	19.38227503	19.01632438	19.27700128	20.28366431	21.05623653	19.08859086	19.92642005	18.29890275	21.20436091	20.49021826	20.51141679	19.95088529	20.72346042	19.4787017	20.23469717	19.40924124	18.71915259	19.79961364	20.87634476	20.85447514	20.12216912	20.22998729	19.68982968	19.42239722	19.77567904	18.54714932	20.36258948	19.59194916	19.66559691	20.76865003	19.82416212	17.99224859	20.76306442	17.22044742	20.19352002	NA	20.64955729	19.54741144	13.8399971	20.34183026	20.14468701	20.09313358	17.98550887	20.27707506	19.62139988	19.33589186	19.39482211	19.69011057	18.10162928	19.69710496	19.03145899	20.12952666	19.99810834	20.71893716	19.45922228	19.99503259	20.35377435	20.21919842	21.18689859	19.5630242	20.78803027	19.60844691	19.56515739	19.26498799	19.19668557	17.90656571	14.76517961	18.63541678	15.48753203	20.37525149	18.81118742
C00199	D-ribulose-5-phosphate	22.08943692	20.13074614	17.78077584	20.66246908	15.21835695	19.58516566	21.39776012	18.08377625	20.2905707	19.30890569	18.60143368	21.15063709	18.4836599	18.38673914	17.53611122	20.38728162	20.19491685	17.52189365	17.84529793	18.20092974	21.20977384	20.04856035	21.08902657	18.84621872	20.94089783	20.03565694	17.24473248	20.34094873	20.79317934	20.58057399	21.41257802	18.40328605	17.93516392	19.75182977	21.29707581	20.12679836	21.01043367	19.35576058	20.14920391	17.44564832	19.79993722	17.68618987	19.70977253	18.37218268	17.51578834	19.92143466	18.43446789	17.5221338	19.92337715	17.10520167	19.1686769	NA	20.6149535	19.53545967	NA	19.10211835	20.46398857	19.3771035	18.54246635	20.19536998	17.48179606	17.26291348	18.9767246	17.93042183	18.47999547	16.99361537	18.38438988	19.20474358	19.7933679	16.58345596	18.18350831	20.29281011	20.0649178	19.94661836	15.13616647	16.65902818	20.53635206	18.05427772	18.4139806	11.89160732	NA	14.58883355	NA	16.08898152	15.54305914	18.00739513	16.55790315
